date,lstm_forecast
2021-02-08,0.18236746
2021-02-09,0.17633669
2021-02-10,0.16980903
2021-02-11,0.17757313
2021-02-12,0.18327229
2021-02-13,0.17967479
2021-02-14,0.16511522
2021-02-15,0.15918188
2021-02-16,0.15820841
2021-02-17,0.15778409
2021-02-18,0.16518901
2021-02-19,0.17272548
2021-02-20,0.16721632
2021-02-21,0.17196104
2021-02-22,0.1733589
2021-02-23,0.17016304
2021-02-24,0.17691223
2021-02-25,0.19085655
2021-02-26,0.18710832
2021-02-27,0.27510485
2021-02-28,0.24510127
2021-03-01,0.23515812
2021-03-02,0.23132212
2021-03-03,0.18209638
2021-03-04,0.2048734
2021-03-05,0.23452619
2021-03-06,0.22635747
2021-03-07,0.19357617
2021-03-08,0.16626346
2021-03-09,0.15230529
2021-03-10,0.15950234
2021-03-11,0.15709169
2021-03-12,0.16373818
2021-03-13,0.17282392
2021-03-14,0.17193411
2021-03-15,0.17614192
2021-03-16,0.18245511
2021-03-17,0.1701073
2021-03-18,0.16522984
2021-03-19,0.16199595
2021-03-20,0.19715816
2021-03-21,0.19406565
2021-03-22,0.18699883
2021-03-23,0.18243618
2021-03-24,0.17242615
2021-03-25,0.19042249
2021-03-26,0.18934323
2021-03-27,0.17910309
2021-03-28,0.17521092
2021-03-29,0.1749731
2021-03-30,0.17727195
2021-03-31,0.19136967
2021-04-01,0.17947665
2021-04-02,0.17329124
2021-04-03,0.15697737
2021-04-04,0.15063673
2021-04-05,0.14983805
2021-04-06,0.15206395
2021-04-07,0.14382848
2021-04-08,0.15084222
2021-04-09,0.14717999
2021-04-10,0.14721787
2021-04-11,0.14244178
2021-04-12,0.14099734
2021-04-13,0.14619045
2021-04-14,0.1489697
2021-04-15,0.13955215
2021-04-16,0.13887729
2021-04-17,0.13693877
2021-04-18,0.13633035
2021-04-19,0.13632216
2021-04-20,0.13708217
2021-04-21,0.14035667
2021-04-22,0.14458734
2021-04-23,0.14123204
2021-04-24,0.14521472
2021-04-25,0.14115427
2021-04-26,0.14043185
2021-04-27,0.14061289
2021-04-28,0.14027625
2021-04-29,0.14220534
2021-04-30,0.14193855
2021-05-01,0.1434723
2021-05-02,0.14529985
2021-05-03,0.14557885
2021-05-04,0.1465786
2021-05-05,0.1509764
2021-05-06,0.1568682
2021-05-07,0.14973648
2021-05-08,0.14897592
2021-05-09,0.14275973
2021-05-10,0.14236571
2021-05-11,0.14118667
2021-05-12,0.14983003
2021-05-13,0.159265
2021-05-14,0.17472497
2021-05-15,0.16380137
2021-05-16,0.15108003
2021-05-17,0.14953761
2021-05-18,0.15040848
2021-05-19,0.15417418
2021-05-20,0.15914549
2021-05-21,0.16354617
2021-05-22,0.15932277
2021-05-23,0.15771236
2021-05-24,0.1551093
2021-05-25,0.15528804
2021-05-26,0.15287174
2021-05-27,0.15321913
2021-05-28,0.14736053
2021-05-29,0.14143202
2021-05-30,0.14239678
2021-05-31,0.14270729
2021-06-01,0.13930817
2021-06-02,0.13903098
2021-06-03,0.14545496
2021-06-04,0.14380996
2021-06-05,0.14412919
2021-06-06,0.13770437
2021-06-07,0.13570876
2021-06-08,0.13635567
2021-06-09,0.1372707
2021-06-10,0.1396346
2021-06-11,0.1420082
2021-06-12,0.13782738
2021-06-13,0.13418773
2021-06-14,0.13262886
2021-06-15,0.13276465
2021-06-16,0.13600498
2021-06-17,0.1381792
2021-06-18,0.14303972
2021-06-19,0.14129941
2021-06-20,0.14957435
2021-06-21,0.15223704
2021-06-22,0.15165354
2021-06-23,0.14615233
2021-06-24,0.14265275
2021-06-25,0.13813165
2021-06-26,0.13613918
2021-06-27,0.1352183
2021-06-28,0.13418992
2021-06-29,0.1429163
2021-06-30,0.14222927
2021-07-01,0.13807307
2021-07-02,0.13374142
2021-07-03,0.13212395
2021-07-04,0.13089547
2021-07-05,0.1306644
2021-07-06,0.13164614
2021-07-07,0.13248299
2021-07-08,0.13875523
2021-07-09,0.1371644
2021-07-10,0.1424323
2021-07-11,0.13433091
2021-07-12,0.13425346
2021-07-13,0.13535523
2021-07-14,0.13636206
2021-07-15,0.14115831
2021-07-16,0.13931592
2021-07-17,0.13900654
2021-07-18,0.14433663
2021-07-19,0.1448908
2021-07-20,0.14660329
2021-07-21,0.15931685
2021-07-22,0.15173347
2021-07-23,0.14508224
2021-07-24,0.14538488
2021-07-25,0.14261009
2021-07-26,0.1427002
2021-07-27,0.14338861
2021-07-28,0.14512871
2021-07-29,0.15060617
2021-07-30,0.14761767
2021-07-31,0.14552848
2021-08-01,0.14637858
2021-08-02,0.14613177
2021-08-03,0.14578569
2021-08-04,0.1498845
2021-08-05,0.14669561
2021-08-06,0.14306287
2021-08-07,0.1432408
2021-08-08,0.14054039
2021-08-09,0.1376519
2021-08-10,0.14114618
2021-08-11,0.14313756
2021-08-12,0.1517678
2021-08-13,0.15027161
2021-08-14,0.13656364
2021-08-15,0.13167344
2021-08-16,0.13153608
2021-08-17,0.13191633
2021-08-18,0.13630722
2021-08-19,0.14241244
2021-08-20,0.15373734
2021-08-21,0.15575801
2021-08-22,0.14567105
2021-08-23,0.14452772
2021-08-24,0.15216656
2021-08-25,0.1499858
2021-08-26,0.1454867
2021-08-27,0.13981088
2021-08-28,0.14427492
2021-08-29,0.13821985
2021-08-30,0.13903368
2021-08-31,0.13946831
2021-09-01,0.1373005
2021-09-02,0.13864961
2021-09-03,0.13750751
2021-09-04,0.13621359
2021-09-05,0.13543
2021-09-06,0.1354054
2021-09-07,0.1399639
2021-09-08,0.142289
2021-09-09,0.14607908
2021-09-10,0.14442556
2021-09-11,0.1450286
2021-09-12,0.1507171
2021-09-13,0.15268798
2021-09-14,0.15488818
2021-09-15,0.15357362
2021-09-16,0.1535632
2021-09-17,0.14841953
2021-09-18,0.14777198
2021-09-19,0.1521868
2021-09-20,0.15435542
2021-09-21,0.15516424
2021-09-22,0.17527273
2021-09-23,0.16812147
2021-09-24,0.16096051
2021-09-25,0.15156408
2021-09-26,0.14611396
2021-09-27,0.14591838
2021-09-28,0.1464627
2021-09-29,0.15341307
2021-09-30,0.1674128
2021-10-01,0.1633826
2021-10-02,0.16433302
2021-10-03,0.1619855
2021-10-04,0.15917185
2021-10-05,0.16005494
2021-10-06,0.1627677
2021-10-07,0.15873203
2021-10-08,0.1590297
2021-10-09,0.15391265
2021-10-10,0.15017866
2021-10-11,0.15422232
2021-10-12,0.15584503
2021-10-13,0.15647264
2021-10-14,0.15271896
2021-10-15,0.1501753
2021-10-16,0.1435426
2021-10-17,0.13966556
2021-10-18,0.13846484
2021-10-19,0.14361592
2021-10-20,0.14428492
2021-10-21,0.13805474
2021-10-22,0.13293621
2021-10-23,0.1299216
2021-10-24,0.1320931
2021-10-25,0.13209489
2021-10-26,0.1349287
2021-10-27,0.13325568
2021-10-28,0.1332258
2021-10-29,0.13542376
2021-10-30,0.13443822
2021-10-31,0.13416377
2021-11-01,0.13389635
2021-11-02,0.13437226
2021-11-03,0.13611622
2021-11-04,0.13509497
2021-11-05,0.13429554
2021-11-06,0.13436347
2021-11-07,0.13894373
2021-11-08,0.13999444
2021-11-09,0.14137565
2021-11-10,0.14675285
2021-11-11,0.15118437
2021-11-12,0.14858127
2021-11-13,0.13850492
2021-11-14,0.13871373
2021-11-15,0.13956217
2021-11-16,0.13942644
2021-11-17,0.14002289
2021-11-18,0.13854085
2021-11-19,0.1396956
2021-11-20,0.14279099
2021-11-21,0.14352964
2021-11-22,0.14488146
2021-11-23,0.14545508
2021-11-24,0.14801486
2021-11-25,0.1477473
2021-11-26,0.14615008
2021-11-27,0.14627855
2021-11-28,0.173919
2021-11-29,0.17795019
2021-11-30,0.17805275
2021-12-01,0.16634868
2021-12-02,0.17616157
2021-12-03,0.19236554
2021-12-04,0.17882288
2021-12-05,0.18792088
2021-12-06,0.18782085
2021-12-07,0.18683442
2021-12-08,0.18013327
2021-12-09,0.17016907
2021-12-10,0.16583575
2021-12-11,0.16806866
2021-12-12,0.1605094
2021-12-13,0.15799987
2021-12-14,0.15922861
2021-12-15,0.16386731
2021-12-16,0.16884564
2021-12-17,0.15834033
2021-12-18,0.15743615
2021-12-19,0.15974547
2021-12-20,0.15968122
2021-12-21,0.16028847
2021-12-22,0.16394334
2021-12-23,0.15923136
2021-12-24,0.15293498
2021-12-25,0.15042977
2021-12-26,0.150319
2021-12-27,0.15013067
2021-12-28,0.15381669
2021-12-29,0.1535176
2021-12-30,0.14914046
2021-12-31,0.14313959
2022-01-01,0.14254545
2022-01-02,0.14291948
2022-01-03,0.14409621
2022-01-04,0.14474083
2022-01-05,0.14275874
2022-01-06,0.1435661
2022-01-07,0.15173815
2022-01-08,0.15178998
2022-01-09,0.15025403
2022-01-10,0.14626129
2022-01-11,0.14702381
2022-01-12,0.15325463
2022-01-13,0.14636137
2022-01-14,0.14222166
2022-01-15,0.1514513
2022-01-16,0.14808206
2022-01-17,0.15072498
2022-01-18,0.16736613
2022-01-19,0.16498283
2022-01-20,0.16389515
2022-01-21,0.16294476
2022-01-22,0.17148319
2022-01-23,0.17424415
2022-01-24,0.17693497
2022-01-25,0.17904021
2022-01-26,0.20307167
2022-01-27,0.17619851
2022-01-28,0.17781998
2022-01-29,0.17462441
2022-01-30,0.17602329
2022-01-31,0.17894778
2022-02-01,0.18319967
2022-02-02,0.17695318
2022-02-03,0.173551
2022-02-04,0.17190494
2022-02-05,0.17629175
2022-02-06,0.17879649
2022-02-07,0.17643817
2022-02-08,0.17350772
2022-02-09,0.16765276
2022-02-10,0.16510065
2022-02-11,0.15891568
2022-02-12,0.17322388
2022-02-13,0.18010074
2022-02-14,0.17952786
2022-02-15,0.17970522
2022-02-16,0.17718309
2022-02-17,0.17395581
2022-02-18,0.17250474
2022-02-19,0.17960939
2022-02-20,0.1832843
2022-02-21,0.18565062
2022-02-22,0.18528529
2022-02-23,0.18533657
2022-02-24,0.18958513
2022-02-25,0.19243366
2022-02-26,0.19721103
2022-02-27,0.17966141
2022-02-28,0.18234277
2022-03-01,0.18485674
2022-03-02,0.19065335
2022-03-03,0.19690765
2022-03-04,0.19334659
2022-03-05,0.19229488
2022-03-06,0.19649884
2022-03-07,0.19924429
2022-03-08,0.20331123
2022-03-09,0.20653574
2022-03-10,0.21039683
2022-03-11,0.20063557
2022-03-12,0.19891165
2022-03-13,0.19980894
2022-03-14,0.20486209
2022-03-15,0.19789994
2022-03-16,0.2091098
2022-03-17,0.20447911
2022-03-18,0.19684772
2022-03-19,0.19418387
2022-03-20,0.18772183
2022-03-21,0.18690313
2022-03-22,0.1826779
2022-03-23,0.18192662
2022-03-24,0.18111448
2022-03-25,0.17749646
2022-03-26,0.17062096
2022-03-27,0.16810854
2022-03-28,0.16913912
2022-03-29,0.17044142
2022-03-30,0.1708775
2022-03-31,0.16841306
2022-04-01,0.16319898
2022-04-02,0.15915301
2022-04-03,0.15483749
2022-04-04,0.15579492
2022-04-05,0.15633684
2022-04-06,0.15084119
2022-04-07,0.15993698
2022-04-08,0.16247885
2022-04-09,0.16298233
2022-04-10,0.15939279
2022-04-11,0.15820743
2022-04-12,0.16211236
2022-04-13,0.17133026
2022-04-14,0.17555772
2022-04-15,0.1616187
2022-04-16,0.16321342
2022-04-17,0.16552411
2022-04-18,0.16557963
2022-04-19,0.16590025
2022-04-20,0.16468287
2022-04-21,0.1668816
2022-04-22,0.16571376
2022-04-23,0.1696165
2022-04-24,0.17621958
2022-04-25,0.17883457
2022-04-26,0.17887333
2022-04-27,0.18067668
2022-04-28,0.1873143
2022-04-29,0.19018601
2022-04-30,0.18967493
2022-05-01,0.19318904
2022-05-02,0.19406137
2022-05-03,0.19592172
2022-05-04,0.1939519
2022-05-05,0.18552901
2022-05-06,0.1911409
2022-05-07,0.19507475
2022-05-08,0.19198905
2022-05-09,0.19127133
2022-05-10,0.19160913
2022-05-11,0.19973065
2022-05-12,0.19833976
2022-05-13,0.1965527
2022-05-14,0.19544695
2022-05-15,0.18820448
2022-05-16,0.19167425
2022-05-17,0.19381876
2022-05-18,0.19506678
2022-05-19,0.1893258
2022-05-20,0.19938187
2022-05-21,0.1942593
2022-05-22,0.20215817
2022-05-23,0.19314466
2022-05-24,0.18860291
2022-05-25,0.1748287
2022-05-26,0.18264683
2022-05-27,0.1820639
2022-05-28,0.18434711
2022-05-29,0.18253836
2022-05-30,0.18453498
2022-05-31,0.18263265
2022-06-01,0.18449691
2022-06-02,0.18548529
2022-06-03,0.18651186
2022-06-04,0.18177244
2022-06-05,0.17694132
2022-06-06,0.17765054
2022-06-07,0.1755032
2022-06-08,0.178631
2022-06-09,0.17632677
2022-06-10,0.17471083
2022-06-11,0.17984374
2022-06-12,0.18016586
2022-06-13,0.1811261
2022-06-14,0.18145715
2022-06-15,0.19790906
2022-06-16,0.194941
2022-06-17,0.19611256
2022-06-18,0.19044903
2022-06-19,0.19095708
2022-06-20,0.19087946
2022-06-21,0.19281785
2022-06-22,0.1950414
2022-06-23,0.19330435
2022-06-24,0.19558005
2022-06-25,0.19108124
2022-06-26,0.18828931
2022-06-27,0.18897031
2022-06-28,0.18954037
2022-06-29,0.19231147
2022-06-30,0.1967861
2022-07-01,0.18670525
2022-07-02,0.1917604
2022-07-03,0.18574135
2022-07-04,0.18558154
2022-07-05,0.18420203
2022-07-06,0.18489085
2022-07-07,0.19108178
2022-07-08,0.18176444
2022-07-09,0.17799748
2022-07-10,0.17765737
2022-07-11,0.17830238
2022-07-12,0.17986546
2022-07-13,0.1834561
2022-07-14,0.18931864
2022-07-15,0.18518862
2022-07-16,0.18221273
2022-07-17,0.17559806
2022-07-18,0.17724593
2022-07-19,0.17872195
2022-07-20,0.18305863
2022-07-21,0.17795177
2022-07-22,0.17738675
2022-07-23,0.17381117
2022-07-24,0.17311451
2022-07-25,0.17197846
2022-07-26,0.17190805
2022-07-27,0.17084984
2022-07-28,0.17266391
2022-07-29,0.17186388
2022-07-30,0.1711903
2022-07-31,0.16348714
2022-08-01,0.1628638
2022-08-02,0.16202344
2022-08-03,0.16689338
2022-08-04,0.1711025
2022-08-05,0.16414748
2022-08-06,0.16121496
2022-08-07,0.16050556
2022-08-08,0.16413625
2022-08-09,0.16641997
2022-08-10,0.16558366
2022-08-11,0.16492178
2022-08-12,0.16051961
2022-08-13,0.15770742
2022-08-14,0.15343381
2022-08-15,0.15304807
2022-08-16,0.15399544
2022-08-17,0.1559374
2022-08-18,0.15590756
2022-08-19,0.15474863
2022-08-20,0.15144931
2022-08-21,0.15477514
2022-08-22,0.15520762
2022-08-23,0.15581621
2022-08-24,0.1662551
2022-08-25,0.16868019
2022-08-26,0.16395245
2022-08-27,0.16182984
2022-08-28,0.17351422
2022-08-29,0.17411931
2022-08-30,0.17379095
2022-08-31,0.17263137
2022-09-01,0.17525662
2022-09-02,0.17360099
2022-09-03,0.17621432
2022-09-04,0.17911083
2022-09-05,0.17685829
2022-09-06,0.1767547
2022-09-07,0.17865078
2022-09-08,0.17386982
2022-09-09,0.17130177
2022-09-10,0.16895616
2022-09-11,0.166385
2022-09-12,0.16754189
2022-09-13,0.16951528
2022-09-14,0.17299955
2022-09-15,0.18475507
2022-09-16,0.1778457
2022-09-17,0.17880327
2022-09-18,0.17640458
2022-09-19,0.17745112
2022-09-20,0.17842406
2022-09-21,0.17855221
2022-09-22,0.18022245
2022-09-23,0.18826084
2022-09-24,0.17911494
2022-09-25,0.18980688
2022-09-26,0.18900286
2022-09-27,0.18801786
2022-09-28,0.19062413
2022-09-29,0.19483057
2022-09-30,0.19043304
2022-10-01,0.1919729
2022-10-02,0.19388066
2022-10-03,0.19605859
2022-10-04,0.19437163
2022-10-05,0.19739531
2022-10-06,0.19118167
2022-10-07,0.19549169
2022-10-08,0.19518466
2022-10-09,0.19932805
2022-10-10,0.19892816
2022-10-11,0.19748141
2022-10-12,0.19859453
2022-10-13,0.20381823
2022-10-14,0.19943401
2022-10-15,0.21255352
2022-10-16,0.19515713
2022-10-17,0.19469406
2022-10-18,0.19571279
2022-10-19,0.19246493
2022-10-20,0.19632258
2022-10-21,0.194852
2022-10-22,0.19695558
2022-10-23,0.1963929
2022-10-24,0.195904
2022-10-25,0.19606474
2022-10-26,0.19506402
2022-10-27,0.19167365
2022-10-28,0.1900828
2022-10-29,0.18795191
2022-10-30,0.18665864
2022-10-31,0.18816833
2022-11-01,0.18358096
2022-11-02,0.18161908
2022-11-03,0.18467365
2022-11-04,0.18915634
2022-11-05,0.176075
2022-11-06,0.17941286
2022-11-07,0.17525358
2022-11-08,0.17482576
2022-11-09,0.17192371
2022-11-10,0.17798771
2022-11-11,0.1750191
2022-11-12,0.17132293
2022-11-13,0.16947098
2022-11-14,0.17117228
2022-11-15,0.1718906
2022-11-16,0.17457063
2022-11-17,0.17885679
2022-11-18,0.16969217
2022-11-19,0.17080435
2022-11-20,0.16950154
2022-11-21,0.1705288
2022-11-22,0.17198707
2022-11-23,0.17277497
2022-11-24,0.16621648
2022-11-25,0.16209598
2022-11-26,0.16379407
2022-11-27,0.16498056
2022-11-28,0.1639862
2022-11-29,0.16039826
2022-11-30,0.16644709
2022-12-01,0.16643207
2022-12-02,0.1646292
2022-12-03,0.15535133
2022-12-04,0.15330924
2022-12-05,0.15069304
2022-12-06,0.16024785
2022-12-07,0.16357435
2022-12-08,0.16436286
2022-12-09,0.1598994
2022-12-10,0.16090395
2022-12-11,0.16218603
2022-12-12,0.16376533
2022-12-13,0.16612063
2022-12-14,0.17345652
2022-12-15,0.17405535
2022-12-16,0.16379292
2022-12-17,0.1624162
2022-12-18,0.16322257
2022-12-19,0.1637067
2022-12-20,0.16449806
2022-12-21,0.16395096
2022-12-22,0.16155301
2022-12-23,0.15851314
2022-12-24,0.16839212
2022-12-25,0.1579798
2022-12-26,0.15755062
2022-12-27,0.16536875
2022-12-28,0.1655267
2022-12-29,0.16287708
2022-12-30,0.16163084
2022-12-31,0.1584553
2023-01-01,0.16197096
2023-01-02,0.16409011
2023-01-03,0.16817251
2023-01-04,0.17393503
2023-01-05,0.17151405
2023-01-06,0.16165574
2023-01-07,0.16103424
2023-01-08,0.16507521
2023-01-09,0.16357799
2023-01-10,0.16320075
2023-01-11,0.16277914
2023-01-12,0.16282253
2023-01-13,0.16643347
2023-01-14,0.16669673
2023-01-15,0.15701741
2023-01-16,0.1526688
2023-01-17,0.15425447
2023-01-18,0.15848553
2023-01-19,0.15533437
2023-01-20,0.16038905
2023-01-21,0.1617612
2023-01-22,0.15562518
2023-01-23,0.15374678
2023-01-24,0.15724145
2023-01-25,0.16111134
2023-01-26,0.16020294
2023-01-27,0.15445529
2023-01-28,0.14829667
2023-01-29,0.14746955
2023-01-30,0.14859764
2023-01-31,0.15235326
2023-02-01,0.15675786
2023-02-02,0.15443504
2023-02-03,0.15528592
2023-02-04,0.14561267
2023-02-05,0.14631501
2023-02-06,0.14594722
2023-02-07,0.14580257
2023-02-08,0.15053104
2023-02-09,0.15373407
2023-02-10,0.15099578
2023-02-11,0.15567686
2023-02-12,0.15188228
2023-02-13,0.1528781
2023-02-14,0.15408029
2023-02-15,0.15327731
2023-02-16,0.15340438
2023-02-17,0.1508476
2023-02-18,0.15782079
2023-02-19,0.15755737
2023-02-20,0.15395866
2023-02-21,0.15403444
2023-02-22,0.1563034
2023-02-23,0.16106656
2023-02-24,0.1618374
2023-02-25,0.16260716
2023-02-26,0.1620034
2023-02-27,0.15988989
2023-02-28,0.15913351
2023-03-01,0.1592572
2023-03-02,0.15805769
2023-03-03,0.15724279
2023-03-04,0.1568221
2023-03-05,0.15171944
2023-03-06,0.1496193
2023-03-07,0.14931984
2023-03-08,0.14912108
2023-03-09,0.15174082
2023-03-10,0.14928663
2023-03-11,0.1644286
2023-03-12,0.16920656
2023-03-13,0.16818589
2023-03-14,0.16653076
2023-03-15,0.17564191
2023-03-16,0.16515622
2023-03-17,0.1710047
2023-03-18,0.16737953
2023-03-19,0.17048347
2023-03-20,0.17741346
2023-03-21,0.17397612
2023-03-22,0.17500001
2023-03-23,0.16972348
2023-03-24,0.17435452
2023-03-25,0.17422065
2023-03-26,0.16696991
2023-03-27,0.16566242
2023-03-28,0.16461177
2023-03-29,0.16052286
2023-03-30,0.1585906
2023-03-31,0.15535294
2023-04-01,0.15453197
2023-04-02,0.15301564
2023-04-03,0.15314199
2023-04-04,0.16264857
2023-04-05,0.1632015
2023-04-06,0.15512876
2023-04-07,0.15159293
2023-04-08,0.14788093
2023-04-09,0.14539911
2023-04-10,0.14706928
2023-04-11,0.15107502
2023-04-12,0.15295978
2023-04-13,0.15098818
2023-04-14,0.15147983
2023-04-15,0.14945473
2023-04-16,0.14901851
2023-04-17,0.14101167
2023-04-18,0.14796366
2023-04-19,0.14435512
2023-04-20,0.14148565
2023-04-21,0.14010467
2023-04-22,0.14091574
2023-04-23,0.13888238
2023-04-24,0.13902012
2023-04-25,0.13935207
2023-04-26,0.14049152
2023-04-27,0.14603136
2023-04-28,0.14685532
2023-04-29,0.14282654
2023-04-30,0.13741378
2023-05-01,0.13487059
2023-05-02,0.1377566
2023-05-03,0.15293798
2023-05-04,0.1551535
2023-05-05,0.14992361
2023-05-06,0.14815804
2023-05-07,0.14077307
2023-05-08,0.13946936
2023-05-09,0.14155935
2023-05-10,0.14831044
2023-05-11,0.15074767
2023-05-12,0.14580975
2023-05-13,0.13966525
2023-05-14,0.14326899
2023-05-15,0.14607315
2023-05-16,0.14604105
2023-05-17,0.14327793
2023-05-18,0.14202133
2023-05-19,0.13968673
2023-05-20,0.1402694
2023-05-21,0.14206584
2023-05-22,0.14242761
2023-05-23,0.14820704
2023-05-24,0.15319645
2023-05-25,0.15808679
2023-05-26,0.15191795
2023-05-27,0.15313406
2023-05-28,0.14981309
2023-05-29,0.14945053
2023-05-30,0.14802554
2023-05-31,0.14959212
2023-06-01,0.14379281
2023-06-02,0.14885207
2023-06-03,0.1453697
2023-06-04,0.13453783
2023-06-05,0.13105318
2023-06-06,0.13197228
2023-06-07,0.13270894
2023-06-08,0.12808794
2023-06-09,0.12686154
2023-06-10,0.1250694
2023-06-11,0.124046996
2023-06-12,0.12312885
2023-06-13,0.123329595
2023-06-14,0.13098542
2023-06-15,0.12927705
2023-06-16,0.12737945
2023-06-17,0.1263653
2023-06-18,0.12041803
2023-06-19,0.1199784
2023-06-20,0.12196526
2023-06-21,0.13253108
2023-06-22,0.13142219
2023-06-23,0.12485878
2023-06-24,0.11812644
2023-06-25,0.118670225
2023-06-26,0.12203887
2023-06-27,0.13479732
2023-06-28,0.13312957
2023-06-29,0.12590522
2023-06-30,0.122479305
2023-07-01,0.12177542
2023-07-02,0.12157166
2023-07-03,0.121175915
2023-07-04,0.12217924
2023-07-05,0.12148641
2023-07-06,0.12116255
2023-07-07,0.124567375
2023-07-08,0.1292092
2023-07-09,0.1278756
2023-07-10,0.12873933
2023-07-11,0.12778257
2023-07-12,0.12624837
2023-07-13,0.1259044
2023-07-14,0.12233734
2023-07-15,0.121938825
2023-07-16,0.12589155
2023-07-17,0.12331009
2023-07-18,0.120148316
2023-07-19,0.12193793
2023-07-20,0.12160832
2023-07-21,0.120623216
2023-07-22,0.12953646
2023-07-23,0.124775454
2023-07-24,0.12078537
2023-07-25,0.1213036
2023-07-26,0.12276527
2023-07-27,0.12206778
2023-07-28,0.12534924
2023-07-29,0.12787573
2023-07-30,0.12045276
2023-07-31,0.11987141
2023-08-01,0.121759504
2023-08-02,0.12205322
2023-08-03,0.12362608
2023-08-04,0.13119216
2023-08-05,0.13120899
2023-08-06,0.13551837
2023-08-07,0.1358639
2023-08-08,0.13695262
2023-08-09,0.13094603
2023-08-10,0.13250686
2023-08-11,0.13243884
2023-08-12,0.13506879
2023-08-13,0.13148922
2023-08-14,0.12964639
2023-08-15,0.12778443
2023-08-16,0.13286135
2023-08-17,0.13631272
2023-08-18,0.13588317
2023-08-19,0.13922945
2023-08-20,0.13788708
2023-08-21,0.13724703
2023-08-22,0.13963002
2023-08-23,0.14045574
2023-08-24,0.1382743
2023-08-25,0.1357371
2023-08-26,0.13944395
2023-08-27,0.13702658
2023-08-28,0.13704756
2023-08-29,0.13521883
2023-08-30,0.12920336
2023-08-31,0.12701015
2023-09-01,0.12394799
2023-09-02,0.12586278
2023-09-03,0.12330733
2023-09-04,0.12274499
2023-09-05,0.12435752
2023-09-06,0.12405211
2023-09-07,0.12149131
2023-09-08,0.123900235
2023-09-09,0.123867765
2023-09-10,0.12226173
2023-09-11,0.1219268
2023-09-12,0.12212609
2023-09-13,0.12218928
2023-09-14,0.12420063
2023-09-15,0.12275249
2023-09-16,0.119965
2023-09-17,0.12109044
2023-09-18,0.120485544
2023-09-19,0.122211486
2023-09-20,0.12228343
2023-09-21,0.124702916
2023-09-22,0.12765963
2023-09-23,0.1347025
2023-09-24,0.13582352
2023-09-25,0.13545209
2023-09-26,0.13607846
2023-09-27,0.13533568
2023-09-28,0.14427264
2023-09-29,0.1461879
2023-09-30,0.14190504
2023-10-01,0.14138477
2023-10-02,0.14111097
2023-10-03,0.14137433
2023-10-04,0.14101395
2023-10-05,0.14788246
2023-10-06,0.14665452
2023-10-07,0.14652693
2023-10-08,0.14569014
2023-10-09,0.14346577
2023-10-10,0.14794302
2023-10-11,0.1455252
2023-10-12,0.14304775
2023-10-13,0.1381061
2023-10-14,0.14103839
2023-10-15,0.14760719
2023-10-16,0.14612979
2023-10-17,0.16617791
2023-10-18,0.15576357
2023-10-19,0.14596252
2023-10-20,0.1453128
2023-10-21,0.15757068
2023-10-22,0.16083364
2023-10-23,0.16564031
2023-10-24,0.1587795
2023-10-25,0.15917793
2023-10-26,0.15270588
2023-10-27,0.15421797
2023-10-28,0.15750599
2023-10-29,0.15824203
2023-10-30,0.15886135
2023-10-31,0.1587182
2023-11-01,0.15615973
2023-11-02,0.1509455
2023-11-03,0.14457254
2023-11-04,0.1387888
2023-11-05,0.13396099
2023-11-06,0.13189034
2023-11-07,0.13149121
2023-11-08,0.14466871
2023-11-09,0.13908295
2023-11-10,0.1305962
2023-11-11,0.13060145
2023-11-12,0.12819855
2023-11-13,0.12578516
2023-11-14,0.12652138
2023-11-15,0.12738386
2023-11-16,0.12946239
2023-11-17,0.12703599
2023-11-18,0.12626362
2023-11-19,0.12613496
2023-11-20,0.12465291
2023-11-21,0.12326208
2023-11-22,0.121763885
2023-11-23,0.13086374
2023-11-24,0.12509426
2023-11-25,0.118085906
2023-11-26,0.11523852
2023-11-27,0.11495344
2023-11-28,0.11685215
2023-11-29,0.11761303
2023-11-30,0.11779502
2023-12-01,0.11838427
2023-12-02,0.11929053
2023-12-03,0.116968036
2023-12-04,0.115211576
2023-12-05,0.11645131
2023-12-06,0.11709058
2023-12-07,0.13063493
2023-12-08,0.12427376
2023-12-09,0.11784577
2023-12-10,0.11373103
2023-12-11,0.113712385
2023-12-12,0.11783941
2023-12-13,0.118161395
2023-12-14,0.11477701
2023-12-15,0.11438431
2023-12-16,0.11556429
2023-12-17,0.11363612
2023-12-18,0.11341411
2023-12-19,0.11416106
2023-12-20,0.12395732
2023-12-21,0.16144685
2023-12-22,0.14743517
2023-12-23,0.123852775
2023-12-24,0.115260795
2023-12-25,0.11832765
2023-12-26,0.11865868
2023-12-27,0.11831525
2023-12-28,0.1188778
2023-12-29,0.11906351
2023-12-30,0.12049647
2023-12-31,0.11946607
